Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan
14/10/2020,Faktur Pembelian,10060,ANDY (JMK),Lunas,"",2400000.0,0.0
14/10/2020,Faktur Pembelian,10061,AGUS (DORAN),Lunas,"",2295000.0,0.0
14/10/2020,Faktur Pembelian,10062,LILI (PLATINUM),Lunas,"",3375000.0,0.0
14/10/2020,Faktur Pembelian,10063,LILI (PLATINUM),Lunas,"",500000.0,0.0
14/10/2020,Faktur Pembelian,10064,LILI (PLATINUM),Lunas,"",434000.0,0.0
14/10/2020,Faktur Pembelian,10065,LILI (PLATINUM),Lunas,"",1039500.0,0.0
14/10/2020,Faktur Pembelian,10066,AGUS (DORAN),Lunas,"",2499000.0,0.0
15/10/2020,Faktur Pembelian,009876,LILI (PLATINUM),Lunas,VIA JNE 54.000,1160000.0,0.0
15/10/2020,Faktur Pembelian,0100936/10/20,TATIK (LEGENDA),Lunas,"",2700000.0,0.0
15/10/2020,Faktur Pembelian,2010099,ANDY (JMK),Lunas,"",4800000.0,0.0
15/10/2020,Faktur Pembelian,SVC/2010/0093,VINCENT ( CAMERA CENTRE ),Lunas,"",4350000.0,0.0
15/10/2020,Faktur Pembelian,JL.2010.04467,CANDRA (BLESSING),Lunas,"",83350000.0,0.0
15/10/2020,Faktur Pembelian,10068,LILI (PLATINUM),Lunas,"",360000.0,0.0
15/10/2020,Faktur Pembelian,00560459_036,PRIYO (K GALAXY),Lunas,"",21150000.0,0.0
15/10/2020,Faktur Pembelian,2090/0010561,SARI INDAH PERMAI,Lunas,"",61114447.00045,0.00045
16/10/2020,Faktur Pembelian,10069,AGUS (DORAN),Lunas,"",6760000.0,0.0
16/10/2020,Faktur Pembelian,10070,CANDRA (BLESSING),Lunas,"",7200000.0,0.0
16/10/2020,Faktur Pembelian,10071,CANDRA (BLESSING),Lunas,"",3630000.0,0.0
16/10/2020,Faktur Pembelian,10072,LILI (PLATINUM),Lunas,"",999000.0,0.0
16/10/2020,Faktur Pembelian,10073,LILI (PLATINUM),Lunas,"",392000.0,0.0
16/10/2020,Faktur Pembelian,10074,LILI (PLATINUM),Lunas,"",1652000.0,0.0
16/10/2020,Faktur Pembelian,10075,YULI (HP CENTRE),Lunas,"",77875000.0,0.0
16/10/2020,Faktur Pembelian,10076,CANDRA (BLESSING),Lunas,"",13637000.0,0.0
16/10/2020,Faktur Pembelian,JL.2010.04846,CANDRA (BLESSING),Lunas,"",40110000.0,0.0
16/10/2020,Faktur Pembelian,10077,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",49727370.0,0.0
16/10/2020,Faktur Pembelian,10078,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",32988375.0,0.0
16/10/2020,Faktur Pembelian,10079,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",16485000.0,0.0
16/10/2020,Faktur Pembelian,2010539,YOGA (WAHANA),Lunas,"",20000000.0,0.0
16/10/2020,Faktur Pembelian,2010540,YOGA (WAHANA),Lunas,"",20000000.0,0.0
16/10/2020,Faktur Pembelian,2010541,YOGA (WAHANA),Lunas,"",20000000.0,0.0
16/10/2020,Faktur Pembelian,2010542,YOGA (WAHANA),Lunas,"",20000000.0,0.0
16/10/2020,Faktur Pembelian,10080,CANDRA (BLESSING),Lunas,"",7550000.0,0.0
16/10/2020,Faktur Pembelian,10081,CANDRA (BLESSING),Lunas,"",3775000.0,0.0
16/10/2020,Faktur Pembelian,00560544_036,PRIYO (K GALAXY),Lunas,"",4500000.0,0.0
16/10/2020,Faktur Pembelian,009879,LILI (PLATINUM),Lunas,"",1980000.0,0.0
17/10/2020,Faktur Pembelian,10082,AGUS (DORAN),Lunas,"",9264000.0,0.0
17/10/2020,Faktur Pembelian,10083,AGUS (DORAN),Lunas,"",965000.0,0.0
17/10/2020,Faktur Pembelian,10084,CANDRA (BLESSING),Lunas,"",5280000.0,0.0
17/10/2020,Faktur Pembelian,10085,CANDRA (BLESSING),Lunas,"",576000.0,0.0
17/10/2020,Faktur Pembelian,10086,CANDRA (BLESSING),Lunas,"",14872000.0,0.0
17/10/2020,Faktur Pembelian,10087,SARI INDAH PERMAI,Lunas,"",25181000.0,0.0
17/10/2020,Faktur Pembelian,10088,CANDRA (BLESSING),Lunas,"",1800000.0,0.0
17/10/2020,Faktur Pembelian,10089,TATIK (LEGENDA),Lunas,"",30000000.0,0.0
17/10/2020,Faktur Pembelian,JL00100798,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,415000.0,0.0
17/10/2020,Faktur Pembelian,JL.2010.05268,CANDRA (BLESSING),Lunas,LEBIH UANG 115.000,52840000.0,0.0
17/10/2020,Faktur Pembelian,10091,CANDRA (BLESSING),Lunas,"",4735000.0,0.0
17/10/2020,Faktur Pembelian,10092,PRIYO (K GALAXY),Lunas,"",1050000.0,0.0
17/10/2020,Faktur Pembelian,JL8820090140,YULI (HP CENTRE),Lunas,"",30000000.0,0.0
17/10/2020,Faktur Pembelian,JL55200910559,YULI (HP CENTRE),Lunas,"",837500.0,0.0
17/10/2020,Faktur Pembelian,10093,EKO ( JAM ),Lunas,"",50000.0,0.0
17/10/2020,Faktur Pembelian,10094,CANDRA (BLESSING),Lunas,"",360000.0,0.0
17/10/2020,Faktur Pembelian,10095,CANDRA (BLESSING),Lunas,"",560000.0,0.0
17/10/2020,Faktur Pembelian,JL8820100074,YULI (HP CENTRE),Lunas,"",7000000.0,0.0
18/10/2020,Faktur Pembelian,009877,LILI (PLATINUM),Lunas,ONGKIR 135.000,1675000.0,0.0
19/10/2020,Faktur Pembelian,10096,ANDY (JMK),Lunas,"",360000.0,0.0
19/10/2020,Faktur Pembelian,10097,LILI (PLATINUM),Lunas,"",2079000.0,0.0
19/10/2020,Faktur Pembelian,10098,LILI (PLATINUM),Lunas,"",1600000.0,0.0
19/10/2020,Faktur Pembelian,10099,UCUP,Lunas,"",403000.0,0.0
19/10/2020,Faktur Pembelian,10100,TATIK (LEGENDA),Lunas,"",3171000.0,0.0
19/10/2020,Faktur Pembelian,2010051,ANDY (JMK),Lunas,"",9360000.0,0.0
19/10/2020,Faktur Pembelian,009857,LILI (PLATINUM),Lunas,"",5700000.0,5700000.0
19/10/2020,Faktur Pembelian,10101,ONLINE,Lunas,"",1252000.0,0.0
19/10/2020,Faktur Pembelian,10102,ONLINE,Lunas,"",7392000.0,0.0
19/10/2020,Faktur Pembelian,JL.2010.05758,CANDRA (BLESSING),Lunas,"",10400000.0,0.0
19/10/2020,Faktur Pembelian,10103,UCUP,Lunas,"",3350000.0,0.0
19/10/2020,Faktur Pembelian,2010159,ANDY (JMK),Lunas,"",1200000.0,0.0
19/10/2020,Faktur Pembelian,10202019698,AGUS (DORAN),Lunas,VIA JNE,24350000.0,0.0
19/10/2020,Faktur Pembelian,JL00101167,WULAN (DISCOUNT NOTEBOOK),Lunas,"",940000.0,0.0
19/10/2020,Faktur Pembelian,007426,TK WIJAYA,Lunas,"",26095000.0,0.0
20/10/2020,Faktur Pembelian,10104,ONLINE,Lunas,"",1710000.0,0.0
20/10/2020,Faktur Pembelian,10107,ONLINE,Lunas,"",2106000.0,0.0
20/10/2020,Faktur Pembelian,10202016035,AGUS (DORAN),Lunas,"",4230000.0,0.0
20/10/2020,Faktur Pembelian,JL.2010.04656,CANDRA (BLESSING),Lunas,"",1395000.0,0.0
20/10/2020,Faktur Pembelian,JL.2010.05706,CANDRA (BLESSING),Lunas,"",4555000.0,0.0
20/10/2020,Faktur Pembelian,JL00101290,WULAN (DISCOUNT NOTEBOOK),Lunas,"",645000.0,0.0
20/10/2020,Faktur Pembelian,001961,WULAN (DISCOUNT NOTEBOOK),Lunas,"",325000.0,0.0
20/10/2020,Faktur Pembelian,10176,ULTIMATE,Lunas,"",9846320.00004,9846320.00004
20/10/2020,Faktur Pembelian,JL5520100625,YULI (HP CENTRE),Lunas,"",16800000.0,0.0
20/10/2020,Faktur Pembelian,JL5520100626,YULI (HP CENTRE),Lunas,"",16800000.0,0.0
21/10/2020,Faktur Pembelian,10108,ONLINE,Lunas,"",2632500.0,0.0
21/10/2020,Faktur Pembelian,JL.2010.06290,CANDRA (BLESSING),Lunas,"",35710000.0,0.0
21/10/2020,Faktur Pembelian,009882,LILI (PLATINUM),Lunas,ONGKIR JNE 108.000,1440000.0,0.0
