Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",KERTAS NCR YELLOW CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,67000.0,0.00 %,"",0.0,67000.0,67000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",KERTAS NCR WHITE CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,67000.0,0.00 %,"",0.0,67000.0,67000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",MAP KERTAS BIRU,"","",1.0,PACK,26000.0,0.00 %,"",0.0,26000.0,26000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15071,CASH,Lunas,"",504000.0,0.0,01/07/2026,495081.081081,8918.918919,504000.0,"","","","","","",TINTA STEMPEL YAMURA,"","",1.0,PCS,7000.0,0.00 %,"",0.0,7000.0,7000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15072,CASH,Lunas,"",50000.0,0.0,01/07/2026,50000.0,0.0,50000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15073,CASH,Lunas,holly mart,150000.0,0.0,01/07/2026,150000.0,0.0,150000.0,"","","","","","",MAINTENANCE BOX CANON G2730 / G1730 / G3730 ( MC - G04 ),"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15074,CASH,Lunas,"",255000.0,0.0,01/07/2026,255000.0,0.0,255000.0,"","","","","","",RIBBON CATRIDGE EPSON PLQ 20,"","",1.0,PCS,190000.0,0.00 %,"",0.0,190000.0,190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15074,CASH,Lunas,"",255000.0,0.0,01/07/2026,255000.0,0.0,255000.0,"","","","","","",MOUSE WIRELESS DATAFAST RECHARGEABLE SILENT,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15075,CASH,Lunas,"",75000.0,0.0,01/07/2026,75000.0,0.0,75000.0,"","","","","","",ADAPTOR CCTV LG / SAMSUNG / DF12V #,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15076,CASH,Lunas,"",19000.0,0.0,01/07/2026,19000.0,0.0,19000.0,"","","","","","","PLASTIK OPP 13,5 X 24","","",2.0,PCS,9500.0,0.00 %,"",0.0,19000.0,19000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15077,SM BIMA,Lunas,"",3300000.0,0.0,01/07/2026,3300000.0,0.0,3300000.0,"","","","","","",BROTHER DCP L2540 DW,"","",1.0,PCS,3300000.0,0.00 %,"",0.0,3300000.0,3300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15078,PLN KOPERASI,Lunas,"",850000.0,0.0,01/07/2026,850000.0,0.0,850000.0,"","","","","","",BATERAI ABC ALKALINE AAA,"","",80.0,PCS,5000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15078,PLN KOPERASI,Lunas,"",850000.0,0.0,01/07/2026,850000.0,0.0,850000.0,"","","","","","",BOX FILE KERANJANG,"","",30.0,PCS,15000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15079,CASH,Lunas,"",1150000.0,0.0,01/07/2026,1150000.0,0.0,1150000.0,"","","","","","",HDD EXTERNAL TOSHIBA BASIC 1 TB,"","",1.0,PCS,1150000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15080,CASH,Lunas,"",25000.0,0.0,01/07/2026,25000.0,0.0,25000.0,"","","","","","","KABEL DATA PRINTER 1,5 METER","","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15081,BKKBN KOTA,Lewat Jatuh Tempo,IKI,150000.0,150000.0,15/07/2026,150000.0,0.0,0.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",150000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15082,CASH,Lunas,"",220000.0,0.0,01/07/2026,220000.0,0.0,220000.0,"","","","","","",FD BLADE CZ50 16GB SANDISK,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15082,CASH,Lunas,"",220000.0,0.0,01/07/2026,220000.0,0.0,220000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15082,CASH,Lunas,"",220000.0,0.0,01/07/2026,220000.0,0.0,220000.0,"","","","","","",MOUSE WIRELESS JETE MS 103 / MS 203,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",USB WIFI TPLINK TL WN725N NANO SIZE,"","",2.0,PCS,100000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",CASING PC SIMBADDA SIM V,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",2.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",RAM PC KINGSTONE DDR3 8GB,"","",2.0,PCS,425000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",MB BULLDOZER H61,"","",2.0,PCS,400000.0,0.00 %,"",0.0,800000.0,800000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",PROCESSOR INTEL CORE I3 GEN 2,"","",2.0,PCS,200000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",SSD SATA GENUINE 256GB,"","",2.0,PCS,750000.0,0.00 %,"",0.0,1500000.0,1500000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",KEYBOARD MOUSE JETE MK101 KABEL,"","",2.0,PCS,125000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",CASING PC POWER MAX 2.0,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",SPEAKER USB K2053,"","",2.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15083,KO NOU,Lewat Jatuh Tempo,"",7000000.0,7000000.0,01/07/2026,7000000.0,0.0,0.0,"","","","","","",LED MONITOR ACER 21.5 EK221 FHD (1920 x 1080) TP,"","",2.0,UNIT,1150000.0,0.00 %,"",0.0,2300000.0,2300000.0,0.0,"",0.0,0.0,"","","","",7000000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15084,CASH,Lunas,"",35000.0,0.0,01/07/2026,35000.0,0.0,35000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15085,PAK AFAN,Lunas,"PAK AFAN

085 239 169 004",100000.0,0.0,01/07/2026,100000.0,0.0,100000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15086,ABA HARAPAN BARU,Lunas,"",2150000.0,0.0,01/07/2026,2150000.0,0.0,2150000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY","","",1.0,UNIT,2150000.0,0.00 %,"",0.0,2150000.0,2150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15087,CASH,Lunas,"",45000.0,0.0,01/07/2026,45000.0,0.0,45000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15088,CASH,Lunas,"",150000.0,0.0,01/07/2026,150000.0,0.0,150000.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15089,CASH,Lunas,"",150000.0,0.0,01/07/2026,150000.0,0.0,150000.0,"","","","","","",MAINTENANCE BOX CANON G2730 / G1730 / G3730 ( MC - G04 ),"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15090,CASH,Lunas,"",357000.0,0.0,01/07/2026,324297.297297,32702.702703,357000.0,"","","","","","",* TINTA CANON ORI GI - 71 C,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15090,CASH,Lunas,"",357000.0,0.0,01/07/2026,324297.297297,32702.702703,357000.0,"","","","","","",* TINTA CANON ORI GI 71 MAGENTA,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15090,CASH,Lunas,"",357000.0,0.0,01/07/2026,324297.297297,32702.702703,357000.0,"","","","","","",* TINTA CANON ORI GI 71 YELLOW,"","",1.0,PCS,99099.099099,0.00 %,11.0,10900.9009008899999998909909909911,99099.099099,99099.099099,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15090,CASH,Lunas,"",357000.0,0.0,01/07/2026,324297.297297,32702.702703,357000.0,"","","","","","",BLUEPRINT KERTAS INKJET PAPER ( ISI 50 ),"","",1.0,PCS,27000.0,0.00 %,"",0.0,27000.0,27000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15091,CASH,Lunas,"",5000.0,0.0,01/07/2026,5000.0,0.0,5000.0,"","","","","","",SUNTIKAN SPUIT 10 ML,"","",1.0,PCS,5000.0,0.00 %,"",0.0,5000.0,5000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15092,CASH,Lunas,"AHYAR

082 121 600 600",1750000.0,0.0,01/07/2026,1750000.0,0.0,1750000.0,"","","","","","",PRINTER CANON G2010,"","",1.0,UNIT,1750000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15093,CASH,Lunas,"",120000.0,0.0,01/07/2026,120000.0,0.0,120000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15094,BRI SAPE,Lunas,"",2225000.0,0.0,01/07/2026,2225000.0,0.0,2225000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY TP","","",1.0,UNIT,2225000.0,0.00 %,"",0.0,2225000.0,2225000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15095,RUDI SAPE,Lunas,"",450000.0,0.0,01/07/2026,450000.0,0.0,450000.0,"","","","","","",KABEL LAN ZIMM LINK,"","",1.0,DUS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15096,CASH,Lunas,"",345000.0,0.0,01/07/2026,345000.0,0.0,345000.0,"","","","","","","MAINTENANCE CATRIDGE BOX G SERIES G1020, G2020 ( MCG02 )","","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15096,CASH,Lunas,"",345000.0,0.0,01/07/2026,345000.0,0.0,345000.0,"","","","","","",TINTA CANON ORI GI 71S C,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15096,CASH,Lunas,"",345000.0,0.0,01/07/2026,345000.0,0.0,345000.0,"","","","","","",TINTA CANON ORI GI 71 SMALL MAGENTA,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15096,CASH,Lunas,"",345000.0,0.0,01/07/2026,345000.0,0.0,345000.0,"","","","","","",TINTA CANON ORI GI 71 SMALL YELLOW,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15097,CASH,Lunas,"",349000.0,0.0,01/07/2026,349000.0,0.0,349000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15097,CASH,Lunas,"",349000.0,0.0,01/07/2026,349000.0,0.0,349000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15097,CASH,Lunas,"",349000.0,0.0,01/07/2026,349000.0,0.0,349000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15097,CASH,Lunas,"",349000.0,0.0,01/07/2026,349000.0,0.0,349000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15097,CASH,Lunas,"",349000.0,0.0,01/07/2026,349000.0,0.0,349000.0,"","","","","","",PSU CCTV SN 120 20A (JARING),"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15097,CASH,Lunas,"",349000.0,0.0,01/07/2026,349000.0,0.0,349000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15097,CASH,Lunas,"",349000.0,0.0,01/07/2026,349000.0,0.0,349000.0,"","","","","","",BALLPOINT SNOWMAN V1 PCS,"",( 1 KOTAK ISI 12 PCS ),12.0,PCS,2000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15098,ANDRI,Lunas,"PAK ANDRI

085 815 716 197",75000.0,0.0,01/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15099,IBU MASITA,Lunas,"MASITA

082 340 637 853",75000.0,0.0,01/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15100,CASH,Lunas,"",43000.0,0.0,01/07/2026,43000.0,0.0,43000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,43000.0,0.00 %,"",0.0,43000.0,43000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15101,HAPPY DOMPU,Lunas,"",3310000.0,0.0,01/07/2026,3310000.0,0.0,3310000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",20.0,PCS,88000.0,0.00 %,"",0.0,1760000.0,1760000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15101,HAPPY DOMPU,Lunas,"",3310000.0,0.0,01/07/2026,3310000.0,0.0,3310000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",15.0,PCS,88000.0,0.00 %,"",0.0,1320000.0,1320000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15101,HAPPY DOMPU,Lunas,"",3310000.0,0.0,01/07/2026,3310000.0,0.0,3310000.0,"","","","","","",KEYBOARD LOGITECH USB K120,"","",2.0,PCS,115000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15102,UNGGUL RAYA,Lunas,UNGGUL RAYA ,0.0,0.0,01/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",2.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15103,CASH,Lunas,"",250000.0,0.0,01/07/2026,250000.0,0.0,250000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15104,CASH,Lunas,"",25000.0,0.0,01/07/2026,25000.0,0.0,25000.0,"","","","","","",OVER STEKER BROCO COLOKAN KAKI 3,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15105,ABA HARAPAN BARU,Lunas,"",2150000.0,0.0,01/07/2026,2150000.0,0.0,2150000.0,"","","","","","","PRINTER EPSON L3211 PRINT, SCAN COPY TP","","",1.0,UNIT,2150000.0,0.00 %,"",0.0,2150000.0,2150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15106,CASH,Lunas,"SUPRATMOJO

085 337 019 189",9650000.0,0.0,01/07/2026,9650000.0,0.0,9650000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15106,CASH,Lunas,"SUPRATMOJO

085 337 019 189",9650000.0,0.0,01/07/2026,9650000.0,0.0,9650000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15106,CASH,Lunas,"SUPRATMOJO

085 337 019 189",9650000.0,0.0,01/07/2026,9650000.0,0.0,9650000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
