Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
25/08/2024,Faktur Penjualan,JL.2024.19076,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19076,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19077,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19077,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19077,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19077,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",* PRINTER EPSON L1210,"","",1.0,UNIT,1531531.531532,0.00 %,11.0,168468.4684685199999983153153153148,1531531.531532,1531531.531532,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",CONVERTER HDMI TO VGA (KABEL),"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",SERVICE,"","",1.0,JASA,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",ALFA INK KERTAS FOTO RC SATIN 260G,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","","MESIN LAMINATING BLUE PRINT LITE HOT AND COLD, A4 & F4 125A","","",1.0,UNIT,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",PLASTIK LAMINATING EPRINT KTP,"","",1.0,PCS,17000.0,0.00 %,"",0.0,17000.0,17000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",PLASTIK LAMINATING BLUE PRINT F4,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19078,CASH,Lunas,"",7927000.000001,1.0e-06,25/08/2024,7758531.531532,168468.468469,7927000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19079,CASH,Lunas,"",1500000.0,0.0,25/08/2024,1500000.0,0.0,1500000.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1500000.0,0.00 %,"",0.0,1500000.0,1500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19080,CASH,Lunas,"",4400000.0,0.0,25/08/2024,4400000.0,0.0,4400000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19080,CASH,Lunas,"",4400000.0,0.0,25/08/2024,4400000.0,0.0,4400000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19080,CASH,Lunas,"",4400000.0,0.0,25/08/2024,4400000.0,0.0,4400000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19080,CASH,Lunas,"",4400000.0,0.0,25/08/2024,4400000.0,0.0,4400000.0,"","","","","","",LENOVO IDEAPAD 1 14IGL7 N4020 8GB SSD 256GB #,"","",1.0,UNIT,4400000.0,0.00 %,"",0.0,4400000.0,4400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19081,CASH,Lunas,"",300000.0,0.0,25/08/2024,300000.0,0.0,300000.0,"","","","","","",KERTAS KINGSTRIK 230 GRAM F4,"","",6.0,PCS,50000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19082,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19082,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19082,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19082,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19083,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19083,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19083,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19083,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19084,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19084,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19084,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19084,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19085,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19085,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19085,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19085,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",AXIOO HYPE 10 INTEL N4020 8 256 #,"","",1.0,UNIT,2950000.0,0.00 %,"",0.0,2950000.0,2950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",HDD PC SEAGATE SATA 500 GB PI,"","",2.0,PCS,200000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",HDD PC SEAGATE SATA 1TB PI,"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",KERTAS BUFFALO PUTIH,"","",6.0,PCS,22500.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",KERTAS BUFFALO KUNING (NO 5),"","",10.0,PCS,25000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",KERTAS BUFFALO BIRU TUA (NO 9),"","",6.0,PCS,25000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",KERTAS BUFFALO MERAH (NO 1),"","",6.0,PCS,25000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",BUFFALO HIJAU TUA (NO 6),"","",6.0,PCS,25000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19086,PAK USMAN,Lunas,belum rubah harga nota,1785000.0,0.0,25/08/2024,1785000.0,0.0,1785000.0,"","","","","","",KERTAS BUFFALO CROWN BIRU MUDA (NO 14),"","",6.0,PACK,25000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19087,CASH,Lunas,"",2464000.000001,1.0e-06,25/08/2024,2295531.531532,168468.468469,2464000.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,1531531.531532,0.00 %,11.0,168468.4684685199999983153153153148,1531531.531532,1531531.531532,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19087,CASH,Lunas,"",2464000.000001,1.0e-06,25/08/2024,2295531.531532,168468.468469,2464000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19087,CASH,Lunas,"",2464000.000001,1.0e-06,25/08/2024,2295531.531532,168468.468469,2464000.0,"","","","","","",SERVICE,"","",1.0,JASA,580000.0,0.00 %,"",0.0,580000.0,580000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19087,CASH,Lunas,"",2464000.000001,1.0e-06,25/08/2024,2295531.531532,168468.468469,2464000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19087,CASH,Lunas,"",2464000.000001,1.0e-06,25/08/2024,2295531.531532,168468.468469,2464000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19088,CASH,Lunas,"",36000.0,0.0,25/08/2024,36000.0,0.0,36000.0,"","","","","","",BATERAI PANASONIC / ENR POWER/ ABC  ALKALINE AA,"","",4.0,PCS,9000.0,0.00 %,"",0.0,36000.0,36000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19089,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19089,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19089,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19089,CASH,Lunas,"",2950000.0,0.0,25/08/2024,2950000.0,0.0,2950000.0,"","","","","","",AXIOO HYPE 10 INTEL N4020 8 256 #,"","",1.0,UNIT,2950000.0,0.00 %,"",0.0,2950000.0,2950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19090,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19090,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19090,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19090,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19091,CASH,Lunas,"",123000.0,0.0,25/08/2024,123000.0,0.0,123000.0,"","","","","","",TINTA STEMPEL YAMURA,"","",1.0,PCS,7000.0,0.00 %,"",0.0,7000.0,7000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19091,CASH,Lunas,"",123000.0,0.0,25/08/2024,123000.0,0.0,123000.0,"","","","","","",BANTAL STEMPEL,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19091,CASH,Lunas,"",123000.0,0.0,25/08/2024,123000.0,0.0,123000.0,"","","","","","",SIDU F4 70,"","",2.0,PCS,53000.0,0.00 %,"",0.0,106000.0,106000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19092,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19092,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19092,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19092,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19093,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19093,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19093,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19093,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",ASUS VIVOBOOK 14 A1400K FHD N4500 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19094,CASH,Lunas,"",177000.0,0.0,25/08/2024,177000.0,0.0,177000.0,"","","","","","",SIDU A4 70,"","",2.0,PCS,46000.0,0.00 %,"",0.0,92000.0,92000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19094,CASH,Lunas,"",177000.0,0.0,25/08/2024,177000.0,0.0,177000.0,"","","","","","",MOUSE WIRELESS JETE MS1/MS2/MS3,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19095,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19095,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19095,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19095,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",FD GLIDE CZ600 32GB SANDISK #,"","",2.0,PCS,100000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
