Supplier,Tanggal,Transaksi,No,Produk,Keterangan,Kuantitas,Satuan,Harga Satuan,Jumlah Tagihan,Total
AGRES IT,18/05/2026	,Purchase Invoice,JKT-JKT01A-NC26052029	,ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"",6.0,UNIT,6480000.0,38880000.0,38880000.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652480	,HT JETE H102,"",1.0,PCS,149900.0,149900.0,63080400.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652480	,STYLUS ST2 UNIVERSAL,"",2.0,PCS,119900.0,239800.0,63320200.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652480	,BATOK TC JETE E11 20W USB + C,"",2.0,PCS,84900.0,169800.0,63490000.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652480	,KABEL DATA JETE CX13 LED TYPE C TO C 100W,"",1.0,PCS,54900.0,54900.0,63544900.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652480	,MICRO SD 128GB CL10 ULTRA SANDISK,"",10.0,PCS,310600.0,3106000.0,66650900.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652474	,TINTA EPSON 003 MAGENTA,"",120.0,PCS,79500.0,9540000.0,76190900.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652474	,TINTA EPSON 003 YELLOW,"",60.0,PCS,79500.0,4770000.0,80960900.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652474	,TINTA EPSON 003 CYAN,"",60.0,PCS,79500.0,4770000.0,85730900.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652474	,TINTA EPSON 664 CYAN,"",60.0,PCS,79500.0,4770000.0,90500900.0
AGUS (DORAN),06/05/2026	,Purchase Invoice,05202652469	,TPLINK TL WR844N,"",40.0,UNIT,138000.0,5520000.0,96020900.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605081	,KABEL LAN ZIMM LINK,"",12.0,DUS,360000.0,4320000.0,4320000.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605028	,KABEL HDMI 3 METER,"",25.0,PCS,20000.0,500000.0,4820000.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605028	,KABEL HDMI 5 METER,"",25.0,PCS,30000.0,750000.0,5570000.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605028	,KABEL HDMI 10 METER,"",15.0,PCS,45000.0,675000.0,6245000.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605028	,KABEL HDMI 15 METER,"",20.0,PCS,65000.0,1300000.0,7545000.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605028	,KABEL LAN ZIMM LINK FTP ( SEMI OUTDOOR ),"",18.0,DUS,485000.0,8730000.0,16275000.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605028	,MOUSEPAD LOGITECH / MICROSOFT,"",1000.0,PCS,3500.0,3500000.0,19775000.0
ANDY (JMK),25/05/2026	,Purchase Invoice,2605028	,KABEL VGA 20 METER,"",5.0,PCS,125000.0,625000.0,20400000.0
ANDY (JMK),18/05/2026	,Purchase Invoice,2605055	,KABEL LAN ZIMM LINK,"",60.0,DUS,360000.0,21600000.0,42000000.0
ANDY (JMK),18/05/2026	,Purchase Invoice,2605055	,KABEL LAN ZIMM LINK FTP ( SEMI OUTDOOR ),"",20.0,DUS,485000.0,9700000.0,51700000.0
ANDY (JMK),13/05/2026	,Purchase Invoice,2605046	,PSU VOXY 500,"",20.0,PCS,115000.0,2300000.0,54000000.0
ANDY (JMK),12/05/2026	,Purchase Invoice,2605035	,KEYBOARD MINI BLUETOOTH,"",40.0,PCS,48500.0,1940000.0,55940000.0
ANDY (JMK),12/05/2026	,Purchase Invoice,2605035	,CONVERTER FIBER OPTIC TO LAN HTB 3100 A,"",20.0,PCS,90000.0,1800000.0,57740000.0
BENGKEL NOTEBOOK,07/05/2026	,Purchase Invoice,17629	,KEYBOARD ACER LITE N100 AL14 31P,"",1.0,PCS,260000.0,260000.0,260000.0
BETA COM,26/05/2026	,Purchase Invoice,FK 5217	,CATRDIGE CANON CA91 / BH7 (G2010),"",10.0,PCS,285000.0,2850000.0,2850000.0
BETA COM,20/05/2026	,Purchase Invoice,FK 5144 	,PRINTER CANON G1010,"",6.0,UNIT,1050000.0,6300000.0,9150000.0
BETA COM,20/05/2026	,Purchase Invoice,FK 5144 	,CATRDIGE CANON CA91 / BH7 (G2010),"",15.0,PCS,285000.0,4275000.0,13425000.0
BETA COM,19/05/2026	,Purchase Invoice,S7221-0526	,PRINTER CANON IX 6770,"",1.0,UNIT,3735000.0,3735000.0,17160000.0
BETA COM,19/05/2026	,Purchase Invoice,S7221-0526	,SCANNER CANON LIDE 300,"",2.0,UNIT,930000.0,1860000.0,19020000.0
BETA COM,18/05/2026	,Purchase Invoice,FK 5127 	,TINTA CANON ORI GI - 71 BLACK,"",48.0,PCS,103000.0,4944000.0,23964000.0
BETA COM,18/05/2026	,Purchase Invoice,FK 5127 	,TINTA CANON ORI GI - 71 C,"",40.0,PCS,103000.0,4120000.0,28084000.0
BETA COM,18/05/2026	,Purchase Invoice,FK 5127 	,TINTA CANON ORI GI - 71 M,"",40.0,PCS,103000.0,4120000.0,32204000.0
BETA COM,18/05/2026	,Purchase Invoice,FK 5127 	,TINTA CANON ORI GI - 71 Y,"",40.0,PCS,103000.0,4120000.0,36324000.0
BETA COM,18/05/2026	,Purchase Invoice,FK 5116	,* PRINTER CANON G1010,"",10.0,UNIT,945945.945946,9459459.45946,45783459.45946
BETA COM,18/05/2026	,Purchase Invoice,FK 5116	,Pajak,,"",,,1040540.5405406,46824000.0000006
BETA COM,18/05/2026	,Purchase Invoice,FK 5116	,* PRINTER CANON G2010 PSC,"",10.0,UNIT,1441441.441441,14414414.41441,61238414.4144106
BETA COM,18/05/2026	,Purchase Invoice,FK 5116	,Pajak,,"",,,1585585.5855851,62823999.9999957
BETA COM,18/05/2026	,Purchase Invoice,FK 5116	,* PRINTER CANON IX 6770,"",1.0,UNIT,3364864.864865,3364864.864865,66188864.8648607
BETA COM,18/05/2026	,Purchase Invoice,FK 5116	,Pajak,,"",,,370135.13513515,66558999.99999585
BETA COM,12/05/2026	,Purchase Invoice,FK 5065	,TINTA CANON ORI 790 BLACK,"",96.0,PCS,100000.0,9600000.0,76158999.99999585
BETA COM,12/05/2026	,Purchase Invoice,FK 5065	,TINTA CANON ORI 790 YELLOW,"",40.0,PCS,100000.0,4000000.0,80158999.99999585
BETA COM,12/05/2026	,Purchase Invoice,FK 5065	,TINTA CANON ORI GI - 71 BLACK,"",24.0,PCS,103000.0,2472000.0,82630999.99999585
BETA COM,12/05/2026	,Purchase Invoice,FK 5065	,CATRIDGE CANON CA92 / CH7 (G2010),"",10.0,PCS,320000.0,3200000.0,85830999.99999585
BETA COM,12/05/2026	,Purchase Invoice,FK 5065	,CATRIDGE CANON 810 BLACK,"",96.0,PCS,226000.0,21696000.0,107526999.99999585
BETA COM,11/05/2026	,Purchase Invoice,FK 5056	,PRINTER CANON G3730,"",3.0,UNIT,2575000.0,7725000.0,115251999.99999585
BETA COM,08/05/2026	,Purchase Invoice,FK 5039	,PRINTER CANON G2010,"",10.0,UNIT,1600000.0,16000000.0,131251999.99999585
CANDRA (BLESSING),30/05/2026	,Purchase Invoice,JL.2605.07309	,*LENOVO GAMING LOQ 15ARP10E AMD RYZEN 7 7735HS 16GB 512GB SSD RTX 3050 6GB WIN 11,"",1.0,UNIT,11959459.459459,11959459.459459,11959459.459459
CANDRA (BLESSING),30/05/2026	,Purchase Invoice,JL.2605.07309	,Pajak,,"",,,1315540.54054049,13274999.99999949
CANDRA (BLESSING),29/05/2026	,Purchase Invoice,JL.2605.07216	,"AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",4.0,UNIT,3590000.0,14360000.0,27634999.99999949
CANDRA (BLESSING),29/05/2026	,Purchase Invoice,JL.2605.07215	,UGREEN LASER POINTER,"",3.0,PCS,110000.0,330000.0,27964999.99999949
CANDRA (BLESSING),29/05/2026	,Purchase Invoice,JL.2605.07215	,ROBOT POINTER PRESENTASI RLP01 LASER,"",5.0,PCS,57000.0,285000.0,28249999.99999949
CANDRA (BLESSING),28/05/2026	,Purchase Invoice,JL.2605.06752	,PRINTER EPSON L3251 WIFI TKDN,"",2.0,UNIT,2430000.0,4860000.0,33109999.99999949
CANDRA (BLESSING),28/05/2026	,Purchase Invoice,JL.2605.06762	,*Acer Aspire Go 14 AG14 Core 5 120U 16GB(2x8) DDR4  512GB SSD W11,"",2.0,UNIT,8549549.54955,17099099.0991,50209099.09909949
CANDRA (BLESSING),28/05/2026	,Purchase Invoice,JL.2605.06762	,Pajak,,"",,,1880900.900901,52090000.00000049
CANDRA (BLESSING),27/05/2026	,Purchase Invoice,JL.2605.06529	,AXIOO MYBOOK HYPE 5 AMD X6 RYZEN 5 6600H 16GB 512GB SSD WIN 11,"",1.0,UNIT,8890000.0,8890000.0,60980000.00000049
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06475	,* ASUS VIVOBOOK GO 14 E1404FA - FHD AMD RYZEN 3 7320U 8GB 512GB SSD WIN 11 #,"",3.0,UNIT,6882882.882883,20648648.648649,81628648.64864949
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06475	,Pajak,,"",,,2271351.35135139,83900000.00000088
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06475	,"* AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",2.0,PCS,3234234.234234,6468468.468468,90368468.46846888
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06475	,Pajak,,"",,,711531.53153148,91080000.00000036
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06405	,*Acer Aspire Go 14 AG14 Core 5 120U 8GB DDR4 1TB SSD W11,"",1.0,UNIT,8414414.414414,8414414.414414,99494414.41441436
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06405	,Pajak,,"",,,925585.58558554,100419999.9999999
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06406	,LED LG 24G411A 24 UltraGear G4 FHD IPS (1920X1080) 120Hz,"",1.0,UNIT,1300000.0,1300000.0,101719999.9999999
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06236	,"AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",3.0,UNIT,3590000.0,10770000.0,112489999.9999999
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06234	,"* AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",3.0,PCS,3234234.234234,9702702.702702,122192702.7027019
CANDRA (BLESSING),26/05/2026	,Purchase Invoice,JL.2605.06234	,Pajak,,"",,,1067297.29729722,123259999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05779	,KABEL LAN BELDEN USA CAT 5,"",4.0,DUS,2185000.0,8740000.0,131999999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05897	,CONVERTER DISPLAY PORT TO VGA,"",4.0,PCS,30000.0,120000.0,132119999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05897	,CONVERTER MINI DISPLAY PORT TO VGA,"",1.0,PCS,30000.0,30000.0,132149999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05897	,KABEL POWER PRINTER HYDRA / SANURPRO,"",30.0,PCS,11000.0,330000.0,132479999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05897	,LED LG 24U411A-B 23.8 IPS FHD (1920X1080),"",1.0,UNIT,1090000.0,1090000.0,133569999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05921	,TINTA EPSON 001 BLACK,"",6.0,PCS,181000.0,1086000.0,134655999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05921	,TINTA EPSON 001 CYAN,"",6.0,PCS,118000.0,708000.0,135363999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05921	,TINTA EPSON 001 MAGENTA,"",6.0,PCS,118000.0,708000.0,136071999.99999912
CANDRA (BLESSING),25/05/2026	,Purchase Invoice,JL.2605.05921	,TINTA EPSON 001 YELLOW,"",6.0,PCS,118000.0,708000.0,136779999.99999912
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05744	,PRINTER EPSON L11050 ECOTANK A3 WIFI,"",1.0,UNIT,6190000.0,6190000.0,142969999.99999912
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05827	,* HP 14 INTEL CORE i3 - 1315U 8GB DDR4 512GB SSD WIN 11,"",2.0,UNIT,6846846.846847,13693693.693694,156663693.69369312
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05827	,Pajak,,"",,,1506306.30630634,158169999.99999946
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05823	,ACER ASPIRE AL A14 - 71M - 53XH INTEL CORE ULTRA 5 125 16GB 512GB WIN 11,"",1.0,UNIT,10790000.0,10790000.0,168959999.99999946
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05740	,* HDD PC OSMOUS CCTV 2TB #,"",1.0,PCS,1238738.738739,1238738.738739,170198738.73873846
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05740	,Pajak,,"",,,136261.26126129,170334999.99999975
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05662	,"* LED LENOVO 21,5 L22e-40 VA(1920X1080) 100Hz","",2.0,UNIT,873873.873874,1747747.747748,172082747.74774775
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05662	,Pajak,,"",,,192252.25225228,172275000.00000003
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05662	,* LED MSI PRO MP225V 22 FHD 100HZ,"",3.0,UNIT,869369.369369,2608108.108107,174883108.10810703
CANDRA (BLESSING),23/05/2026	,Purchase Invoice,JL.2605.05662	,Pajak,,"",,,286891.89189177,175169999.9999988
CANDRA (BLESSING),22/05/2026	,Purchase Invoice,JL.2605.05463	,"LED LENOVO 21,5 L22E-40 VA (1920X1080) 75HZ","",2.0,PCS,970000.0,1940000.0,177109999.9999988
CANDRA (BLESSING),22/05/2026	,Purchase Invoice,JL.2605.05463	,LED MSI PRO MP22 E2 21.45 VA FHD (1920 X 1080) 100HZ,"",3.0,PCS,965000.0,2895000.0,180004999.9999988
CANDRA (BLESSING),22/05/2026	,Purchase Invoice,JL.2605.05494	,HDD PC OSMOUS 1TB #,"",5.0,PCS,864000.0,4320000.0,184324999.9999988
CANDRA (BLESSING),22/05/2026	,Purchase Invoice,JL.2605.05244	,ADVAN SOULMATE X1 L25D - DALI1 AMD ATHLON 3020E 4GB DDR4 128GB WIN 11,"",1.0,UNIT,3590000.0,3590000.0,187914999.9999988
CANDRA (BLESSING),22/05/2026	,Purchase Invoice,JL.2605.05244	,AIO ADVAN FORCE ONE MAX A25B - I5AD2 INTEL CORE I5 1235U 16GB DDR4 512GB INTEL IRIS XE GRAPHICS WIN 11,"",1.0,UNIT,9090000.0,9090000.0,197004999.9999988
CANDRA (BLESSING),22/05/2026	,Purchase Invoice,JL.2605.05420	,HDD PC OSMOUS CCTV 2TB #,"",2.0,PCS,1375000.0,2750000.0,199754999.9999988
CANDRA (BLESSING),22/05/2026	,Purchase Invoice,JL.2605.05420	,PSU PCCOOLER KF750 750W ATX 80 PLUS 230V,"",1.0,PCS,580000.0,580000.0,200334999.9999988
CANDRA (BLESSING),20/05/2026	,Purchase Invoice,JL.2605.04821	,ASUS VIVOBOOK GO 14 E410KA FHD N4500 8GB 256GB SSD WIN 11 #,"",6.0,UNIT,5250000.0,31500000.0,231834999.9999988
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04646	,"AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",3.0,UNIT,3590000.0,10770000.0,242604999.9999988
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,jl.2605.04648	,"* AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",3.0,PCS,3234234.234234,9702702.702702,252307702.7027008
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,jl.2605.04648	,Pajak,,"",,,1067297.29729722,253374999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04606	,UPS APC BACK BX2200MI-MS 230V,"",1.0,UNIT,3295000.0,3295000.0,256669999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04543	,PSU PC COOLER KF550 550 WATT ATX 80 PLUS 230V EU,"",1.0,PCS,460000.0,460000.0,257129999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04543	,PSU PC COOLER KF650 650WATT ATX 80 PLUS 230V EU,"",1.0,PCS,513000.0,513000.0,257642999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04543	,PSU PC COOLER PLUSES HW500-NP 500 WATT,"",6.0,PCS,230000.0,1380000.0,259022999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,jl.2605.04549	,HDD PC OSMOUS CCTV 2TB #,"",1.0,PCS,1375000.0,1375000.0,260397999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04518	,USB WIFI TPLINK WN 722,"",20.0,PCS,97000.0,1940000.0,262337999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04518	,USB WIFI TPLINK TL WN725N NANO SIZE,"",40.0,PCS,70000.0,2800000.0,265137999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04518	,TPLINK SWITCH 24 PORT TL-SF1024M 10/100MBPS DESKTOP VES2.0 ( HUB LAN 24 PORT ),"",1.0,UNIT,421000.0,421000.0,265558999.99999802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04517	,* USB WIFI TPLINK WN 722,"",10.0,PCS,87387.387387,873873.87387,266432873.87386802
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04517	,Pajak,,"",,,96126.1261257,266528999.99999372
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04517	,* TPLINK 725 USB WIFI,"",10.0,PCS,63063.063063,630630.63063,267159630.63062372
CANDRA (BLESSING),19/05/2026	,Purchase Invoice,JL.2605.04517	,Pajak,,"",,,69369.3693693,267228999.99999302
CANDRA (BLESSING),18/05/2026	,Purchase Invoice,JL.2605.04433	,"MONITOR ACER 21,5 EK221Q J0BI VA GHD (1920X1080) 120HZ 6MS TP","",2.0,PCS,925000.0,1850000.0,269078999.99999302
CANDRA (BLESSING),18/05/2026	,Purchase Invoice,JL.2605.04411	,PRINTER EPSON L5290,"",1.0,UNIT,3760000.0,3760000.0,272838999.99999302
CANDRA (BLESSING),18/05/2026	,Purchase Invoice,JL.2605.04207	,"AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",3.0,UNIT,3590000.0,10770000.0,283608999.99999302
CANDRA (BLESSING),18/05/2026	,Purchase Invoice,JL.2605.04215	,"AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",3.0,UNIT,3590000.0,10770000.0,294378999.99999302
CANDRA (BLESSING),18/05/2026	,Purchase Invoice,JL.2605.04292	,AIO ADVAN FORCE ONE MAX A25B - I5AD2 INTEL CORE I5 1235U 16GB DDR4 512GB INTEL IRIS XE GRAPHICS WIN 11,"",1.0,UNIT,9090000.0,9090000.0,303468999.99999302
CANDRA (BLESSING),16/05/2026	,Purchase Invoice,JL.2605.03966	,LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"",6.0,UNIT,925000.0,5550000.0,309018999.99999302
CANDRA (BLESSING),15/05/2026	,Purchase Invoice,JL.2605.03887	,CONNECTOR RJ45 BELDEN CAT5E (PACK),"",20.0,PCS,100000.0,2000000.0,311018999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03614	,"PRINTER EPSON L3211 PRINT, SCAN COPY","",5.0,UNIT,2055000.0,10275000.0,321293999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03549	,LENOVO GAMING LOQ 15ARP10E AMD RYZEN 7 7735HS 16GB DDR5 512GB RTX 3050 6GB WIN 11,"",1.0,UNIT,14240000.0,14240000.0,335533999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03488	,TPLINK SWITCH 16 PORT TL-SG1016D GIGABIT DEKSTOP RACKMOUT @,"",3.0,PCS,735000.0,2205000.0,337738999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03488	,TPLINK SWITCH 8 PORT SG1008D ( GIGABIT HUB LAN ),"",6.0,UNIT,266000.0,1596000.0,339334999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03541	,RUIJIE REYEE ROUTER RG-EW1200G PRO 1300MBPS DUAL BAND GIGABIT WIRELESS,"",4.0,UNIT,545000.0,2180000.0,341514999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03541	,HDD PC TOSHIBA CCTV 2TB,"",1.0,PCS,1580000.0,1580000.0,343094999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03541	,MICRO SD 128GB A2 EXTREME SANDISK,"",1.0,PCS,399000.0,399000.0,343493999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03541	,HDD PC OSMOUS CCTV 2TB #,"",1.0,PCS,1375000.0,1375000.0,344868999.99999302
CANDRA (BLESSING),14/05/2026	,Purchase Invoice,JL.2605.03439	,"AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","",6.0,UNIT,3590000.0,21540000.0,366408999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.03045	,SCANNER EPSON DS410 #,"",1.0,UNIT,4825000.0,4825000.0,371233999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.03073	,LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"",3.0,UNIT,925000.0,2775000.0,374008999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.02972	,BROTHER DCP L2540 DW,"",2.0,PCS,2980000.0,5960000.0,379968999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.02972	,MB ASUS INTEL PRIME H510M-K R2.0,"",1.0,UNIT,1035000.0,1035000.0,381003999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.02910	,TINTA CANON ORI 790 BLACK,"",15.0,PCS,104000.0,1560000.0,382563999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.02910	,MOUSE LOGITECH M90,"",50.0,PCS,52500.0,2625000.0,385188999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.02910	,MOUSE LOGITECH WIRELESS M170,"",50.0,PCS,120000.0,6000000.0,391188999.99999302
CANDRA (BLESSING),12/05/2026	,Purchase Invoice,JL.2605.02908	,"PRINTER EPSON L3211 PRINT, SCAN COPY","",4.0,UNIT,2055000.0,8220000.0,399408999.99999302
CANDRA (BLESSING),11/05/2026	,Purchase Invoice,JL.2605.02571	,PRINTER EPSON LX 310,"",2.0,PCS,2785000.0,5570000.0,404978999.99999302
CANDRA (BLESSING),11/05/2026	,Purchase Invoice,JL.2605.02577	,PRINTER EPSON LX 310,"",1.0,PCS,2785000.0,2785000.0,407763999.99999302
CANDRA (BLESSING),11/05/2026	,Purchase Invoice,JL.2605.02620	,ADVAN WORKMATE L25C R531S AMD RYZEN 5 3500U 8GB 256GB WIN 11,"",1.0,UNIT,5720000.0,5720000.0,413483999.99999302
CANDRA (BLESSING),11/05/2026	,Purchase Invoice,jl.2605.02755	,"AIO ASUS A3202WBAK INTEL 7305 8GB 256GB SSD 21,5"" WIN 11 #","",2.0,UNIT,5790000.0,11580000.0,425063999.99999302
CANDRA (BLESSING),11/05/2026	,Purchase Invoice,JL.2605.02759	,ASUS VIVOBOOK 14 A1404VAP INTEL CORE 7 150U 16GB(2X8) DDR5 512,"",1.0,UNIT,13790000.0,13790000.0,438853999.99999302
CANDRA (BLESSING),11/05/2026	,Purchase Invoice,JL.2605.02774	,KEY MOUSE WIRELESS OLIKE KMS1,"",10.0,PCS,99000.0,990000.0,439843999.99999302
CANDRA (BLESSING),11/05/2026	,Purchase Invoice,JL.2605.02647	,ASUS VIVOBOOK GO 14 E410KA FHD N4500 8GB 256GB SSD WIN 11 #,"",10.0,UNIT,5250000.0,52500000.0,492343999.99999302
CANDRA (BLESSING),09/05/2026	,Purchase Invoice,JL.2605.02450	,HP 14 CORE 5 120U 8GB 512GB 14 INCH W11,"",2.0,UNIT,9250000.0,18500000.0,510843999.99999302
CANDRA (BLESSING),09/05/2026	,Purchase Invoice,JL.2605.02380	,ACER ASPIRE GO 14 AG14 INTEL CORE ULTRA 7 155H 16GB 512GB SSD W11 HOME GREY + BACKPACK,"",1.0,UNIT,11990000.0,11990000.0,522833999.99999302
