Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
02/05/2026,Faktur Pembelian,JL-26-05-00003,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,MASUK,7289999.999999,7289999.999999,01/06/2026,6567567.567567,722432.432432,0.0,"",SURABAYA,"","",CV TIGA NUSA,"",* PRINTER EPSON L3251 WIFI PSC TKDN,"","",3.0,UNIT,2189189.189189,0.00 %,11.0,722432.4324323699999927756756756763,6567567.567567,6567567.567567,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",7289999.999999,0.0
03/05/2026,Faktur Pembelian,17619,PERDANA SURABAYA,Lunas,"",11850000.0,0.0,02/06/2026,11850000.0,0.0,11850000.0,"","","","","","",BRAKET STANDING G 100,"","",3.0,PCS,3950000.0,0.00 %,"",0.0,11850000.0,11850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,JL.2605.00525,CANDRA (BLESSING),Lunas,"MASUK 

BAYAR ",2785000.0,0.0,18/05/2026,2785000.0,0.0,2785000.0,"","","","",PERDANA,"",PRINTER EPSON LX 310,"","",1.0,PCS,2785000.0,0.00 %,"",0.0,2785000.0,2785000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,JL.2605.00542,CANDRA (BLESSING),Belum Dibayar,MASUK,29249999.999999,29249999.999999,03/06/2026,26351351.35135,2898648.648649,0.0,"","","","",CV TIGA NUSA,"",* AXIOO HYPE 3 (G11) INTEL CORE i3 -  1125G4 8GB 256GB SSD,"","",5.0,UNIT,5270270.27027,0.00 %,11.0,2898648.648648499999971013513513515,26351351.35135,26351351.35135,0.0,"",0.0,0.0,"","","","",29249999.999999,0.0
04/05/2026,Faktur Pembelian,17621,ONLINE,Lunas,"",350000.0,0.0,03/06/2026,350000.0,0.0,350000.0,"","","","","","",MB FAST H81 NVME,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,17622,ONLINE,Lunas,MASUK,3050000.0,0.0,03/06/2026,3050000.0,0.0,3050000.0,"","","","","","",PROC INTEL CORE I5 12400 ALDER LAKE,"","",1.0,PCS,3050000.0,0.00 %,"",0.0,3050000.0,3050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,17623,ONLINE,Lunas,"",60000.0,0.0,03/06/2026,60000.0,0.0,60000.0,"","","","","","",KEYBOARD LAPTOP ASUS X453M / X451 (BLACK),"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,JL.2605.00749,CANDRA (BLESSING),Belum Dibayar,MASUK,27149999.999999,27149999.999999,03/06/2026,24459459.459459,2690540.54054,0.0,"","","","",CV TIGA NUSA,"",*LENOVO GAMING LOQ 15ARP10E AMD RYZEN 7 7735HS 16GB 512GB SSD RTX 3050 6GB WIN 11,"","",1.0,UNIT,12297297.297297,0.00 %,11.0,1352702.7027026699999864729729729733,12297297.297297,12297297.297297,0.0,"",0.0,0.0,"","","","",27149999.999999,0.0
04/05/2026,Faktur Pembelian,JL.2605.00749,CANDRA (BLESSING),Belum Dibayar,MASUK,27149999.999999,27149999.999999,03/06/2026,24459459.459459,2690540.54054,0.0,"","","","",CV TIGA NUSA,"",* ASUS TUF A15 FA506NCG AMD RYZEN 7 7745HS 8GB 512GB SSD RTX3050 4GB WIN 11,"","",1.0,UNIT,12162162.162162,0.00 %,11.0,1337837.8378378199999866216216216218,12162162.162162,12162162.162162,0.0,"",0.0,0.0,"","","","",27149999.999999,0.0
04/05/2026,Faktur Pembelian,PJL-26-05-00022,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,MASUK ,27575000.0,27575000.0,03/06/2026,27575000.0,0.0,0.0,"",SURABAYA,"","",AGUS,"",PRINTER EPSON L121,"","",5.0,UNIT,1445000.0,0.00 %,"",0.0,7225000.0,7225000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",27575000.0,0.0
04/05/2026,Faktur Pembelian,PJL-26-05-00022,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,MASUK ,27575000.0,27575000.0,03/06/2026,27575000.0,0.0,0.0,"",SURABAYA,"","",AGUS,"","PRINTER EPSON L3211 PRINT, SCAN COPY","","",10.0,UNIT,2035000.0,0.00 %,"",0.0,20350000.0,20350000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",27575000.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",PROCESSOR  I5 10400 COMET LAKE #,"","",1.0,PCS,2410000.0,0.00 %,"",0.0,2410000.0,2410000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",SODIMM KINGSTONE / HYNIX DDR3L 8GB,"","",5.0,PCS,205000.0,0.00 %,"",0.0,1025000.0,1025000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",RAM PC KINGSTONE DDR3 8GB,"","",5.0,PCS,255000.0,0.00 %,"",0.0,1275000.0,1275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",MB BULLDOZER H61,"","",5.0,PCS,265000.0,0.00 %,"",0.0,1325000.0,1325000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",PROC INTEL CORE I3 GEN 2,"","",5.0,PCS,87500.0,0.00 %,"",0.0,437500.0,437500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",MB FAST H81 NVME,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",PROCESSOR INTEL CORE I5 4590,"","",1.0,PCS,332500.0,0.00 %,"",0.0,332500.0,332500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
04/05/2026,Faktur Pembelian,00713011_036,PRIYO (K GALAXY),Lunas,MASUK,18155000.0,0.0,18/05/2026,18155000.0,0.0,18155000.0,"","","","","","",SSD DST SATA 256GB,"","",20.0,PCS,550000.0,0.00 %,"",0.0,11000000.0,11000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,17624,DYNAMICS MATARAM,Lunas,"",6200000.0,0.0,19/05/2026,6200000.0,0.0,6200000.0,"","","","","","",STARLINK STANDARD V4 DUAL WIFI SYSTEM W/2LAN PORTrj45 NP3,"","",1.0,UNIT,6200000.0,0.00 %,"",0.0,6200000.0,6200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01158,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",3073000.0,0.0,19/05/2026,3073000.0,0.0,3073000.0,"","","","",PERDANA,"",CARD READER UGREEN 30333 4 IN 1 USB 3.0,"","",2.0,PCS,126000.0,0.00 %,"",0.0,252000.0,252000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01158,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",3073000.0,0.0,19/05/2026,3073000.0,0.0,3073000.0,"","","","",PERDANA,"",MB ASUS INTEL PRIME H510M-K R2.0,"","",1.0,UNIT,1015000.0,0.00 %,"",0.0,1015000.0,1015000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01158,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",3073000.0,0.0,19/05/2026,3073000.0,0.0,3073000.0,"","","","",PERDANA,"",MB ASUS INTEL PRIME H510M-K R2.0,"","",1.0,UNIT,1065000.0,0.00 %,"",0.0,1065000.0,1065000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01158,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",3073000.0,0.0,19/05/2026,3073000.0,0.0,3073000.0,"","","","",PERDANA,"",CARD READER VENTION 2 in 1 OTG 3.0 SD CARD,"","",2.0,PCS,108000.0,0.00 %,"",0.0,216000.0,216000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01158,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",3073000.0,0.0,19/05/2026,3073000.0,0.0,3073000.0,"","","","",PERDANA,"",CARD READER UGREEN 50706 2 IN 1 USB 3.0,"","",3.0,PCS,105000.0,0.00 %,"",0.0,315000.0,315000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01158,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",3073000.0,0.0,19/05/2026,3073000.0,0.0,3073000.0,"","","","",PERDANA,"",CARD READER LEXAR RW 310 DUAL SLOT,"","",2.0,PCS,105000.0,0.00 %,"",0.0,210000.0,210000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01160,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",823000.0,0.0,19/05/2026,823000.0,0.0,823000.0,"","","","",PERDANA,"",CASING NEMESIS PALLAS T59,"","",1.0,UNIT,380000.0,0.00 %,"",0.0,380000.0,380000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01160,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",823000.0,0.0,19/05/2026,823000.0,0.0,823000.0,"","","","",PERDANA,"",CASING ARMAGGEDDON TRITON PRO 200,"","",1.0,UNIT,443000.0,0.00 %,"",0.0,443000.0,443000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01164,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",1090000.0,0.0,19/05/2026,1090000.0,0.0,1090000.0,"","","","",PERDANA,"",LED LG 24U411A-B 23.8 IPS FHD (1920X1080),"","",1.0,UNIT,1090000.0,0.00 %,"",0.0,1090000.0,1090000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01201,CANDRA (BLESSING),Lunas,"masuk

BAYAR ",4365000.0,0.0,19/05/2026,4365000.0,0.0,4365000.0,"","","","",PERDANA,"",LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"","",3.0,UNIT,925000.0,0.00 %,"",0.0,2775000.0,2775000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JL.2605.01201,CANDRA (BLESSING),Lunas,"masuk

BAYAR ",4365000.0,0.0,19/05/2026,4365000.0,0.0,4365000.0,"","","","",PERDANA,"",LED SAMSUNG LS27D300 ESSENTIAL S3 IPS (1920 x 1080),"","",1.0,UNIT,1590000.0,0.00 %,"",0.0,1590000.0,1590000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/05/2026,Faktur Pembelian,JN-N/SBY//050526/002,PT. INDO WARNA MULIA ( ALFA INK ),Belum Dibayar,"",6231000.0,6231000.0,04/06/2026,6231000.0,0.0,0.0,"","","","","","",ALFA INK TONER BROTHER 500 GRAM,"","",40.0,PCS,155775.0,0.00 %,"",0.0,6231000.0,6231000.0,0.0,"",0.0,0.0,"","","","",6231000.0,0.0
06/05/2026,Faktur Pembelian,17625,ONLINE,Lunas,"",1050000.0,0.0,05/06/2026,1050000.0,0.0,1050000.0,"","","","","","",DRUM FILM KIT BROTHER L2540 DW,"","",6.0,UNIT,175000.0,0.00 %,"",0.0,1050000.0,1050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/05/2026,Faktur Pembelian,17626,ONLINE,Lunas,"",1425000.0,0.0,05/06/2026,1425000.0,0.0,1425000.0,"","","","","","",PRINTER CANON G2730,"","",1.0,UNIT,1425000.0,0.00 %,"",0.0,1425000.0,1425000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/05/2026,Faktur Pembelian,JL.2605.01377,CANDRA (BLESSING),Belum Dibayar,MASUK,5570000.0,5570000.0,05/06/2026,5570000.0,0.0,0.0,"","","","",ARIES,"",PRINTER EPSON LX 310,"","",2.0,PCS,2785000.0,0.00 %,"",0.0,5570000.0,5570000.0,0.0,"",0.0,0.0,"","","","",5570000.0,0.0
06/05/2026,Faktur Pembelian,JL.2605.01618,CANDRA (BLESSING),Belum Dibayar,MASUK,2785000.0,2785000.0,05/06/2026,2785000.0,0.0,0.0,"","","","",RAHMAT,"",PRINTER EPSON LX 310,"","",1.0,PCS,2785000.0,0.00 %,"",0.0,2785000.0,2785000.0,0.0,"",0.0,0.0,"","","","",2785000.0,0.0
06/05/2026,Faktur Pembelian,17628,ONLINE,Lunas,"",2040000.0,0.0,05/06/2026,2040000.0,0.0,2040000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",20.0,PCS,102000.0,0.00 %,"",0.0,2040000.0,2040000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/05/2026,Faktur Pembelian,PJL-26-05-00080,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,MASUK ,20400000.000002,20400000.000002,05/06/2026,18378378.37838,2021621.621622,0.0,"",SURABAYA,"","",CV TIGA NUSA,"","* PRINTER EPSON L3211 PRINT, SCAN COPY","","",10.0,UNIT,1837837.837838,0.00 %,11.0,2021621.621621799999979783783783782,18378378.37838,18378378.37838,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",20400000.000002,0.0
06/05/2026,Faktur Pembelian,002404,LILI (PLATINUM),Belum Dibayar,MASUK ,2095000.0,2095000.0,05/06/2026,2095000.0,0.0,0.0,"","","","","","",BATERAI ACER A314 35 AP16M5J #,"","",1.0,PCS,330000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",2095000.0,0.0
06/05/2026,Faktur Pembelian,002404,LILI (PLATINUM),Belum Dibayar,MASUK ,2095000.0,2095000.0,05/06/2026,2095000.0,0.0,0.0,"","","","","","",BATERAI HP 14-CE HT03XL AG,"","",1.0,PCS,280000.0,0.00 %,"",0.0,280000.0,280000.0,0.0,"",0.0,0.0,"","","","",2095000.0,0.0
06/05/2026,Faktur Pembelian,002404,LILI (PLATINUM),Belum Dibayar,MASUK ,2095000.0,2095000.0,05/06/2026,2095000.0,0.0,0.0,"","","","","","",BATERAI ASUS A442,"","",1.0,PCS,285000.0,0.00 %,"",0.0,285000.0,285000.0,0.0,"",0.0,0.0,"","","","",2095000.0,0.0
06/05/2026,Faktur Pembelian,002404,LILI (PLATINUM),Belum Dibayar,MASUK ,2095000.0,2095000.0,05/06/2026,2095000.0,0.0,0.0,"","","","","","",KEYBOARD ASUS E1404,"","",1.0,PCS,420000.0,0.00 %,"",0.0,420000.0,420000.0,0.0,"",0.0,0.0,"","","","",2095000.0,0.0
06/05/2026,Faktur Pembelian,002404,LILI (PLATINUM),Belum Dibayar,MASUK ,2095000.0,2095000.0,05/06/2026,2095000.0,0.0,0.0,"","","","","","",KEYBOARD ASUS A1404,"","",3.0,PCS,260000.0,0.00 %,"",0.0,780000.0,780000.0,0.0,"",0.0,0.0,"","","","",2095000.0,0.0
06/05/2026,Faktur Pembelian,05202652469,AGUS (DORAN),Belum Dibayar,"",5520000.0,5520000.0,05/06/2026,5520000.0,0.0,0.0,"",SURABAYA,"","","","",TPLINK TL WR844N,"","",40.0,UNIT,138000.0,0.00 %,"",0.0,5520000.0,5520000.0,0.0,"",0.0,0.0,"","","","",5520000.0,0.0
06/05/2026,Faktur Pembelian,05202652474,AGUS (DORAN),Lunas,"",23850000.0,0.0,05/06/2026,23850000.0,0.0,23850000.0,"",SURABAYA,"","","","",TINTA EPSON 003 MAGENTA,"","",120.0,PCS,79500.0,0.00 %,"",0.0,9540000.0,9540000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/05/2026,Faktur Pembelian,05202652474,AGUS (DORAN),Lunas,"",23850000.0,0.0,05/06/2026,23850000.0,0.0,23850000.0,"",SURABAYA,"","","","",TINTA EPSON 003 CYAN,"","",60.0,PCS,79500.0,0.00 %,"",0.0,4770000.0,4770000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/05/2026,Faktur Pembelian,05202652474,AGUS (DORAN),Lunas,"",23850000.0,0.0,05/06/2026,23850000.0,0.0,23850000.0,"",SURABAYA,"","","","",TINTA EPSON 003 YELLOW,"","",60.0,PCS,79500.0,0.00 %,"",0.0,4770000.0,4770000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/05/2026,Faktur Pembelian,05202652474,AGUS (DORAN),Lunas,"",23850000.0,0.0,05/06/2026,23850000.0,0.0,23850000.0,"",SURABAYA,"","","","",TINTA EPSON 664 CYAN,"","",60.0,PCS,79500.0,0.00 %,"",0.0,4770000.0,4770000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/05/2026,Faktur Pembelian,05202652480,AGUS (DORAN),Belum Dibayar,"",3880300.0,3880300.0,05/06/2026,3880300.0,0.0,0.0,"",SURABAYA,"","","","",MICRO SD 128GB CL10 ULTRA SANDISK,"","",10.0,PCS,310600.0,0.00 %,"",0.0,3106000.0,3106000.0,0.0,"",0.0,0.0,"","","","",3880300.0,0.0
06/05/2026,Faktur Pembelian,05202652480,AGUS (DORAN),Belum Dibayar,"",3880300.0,3880300.0,05/06/2026,3880300.0,0.0,0.0,"",SURABAYA,"","","","",HT JETE H101,"","",1.0,UNIT,159900.0,0.00 %,"",0.0,159900.0,159900.0,0.0,"",0.0,0.0,"","","","",3880300.0,0.0
